296	297	0	0.000000
297	298	0	0.000000
298	299	0	0.000000
299	300	0	0.000000
300	301	0	0.000000
301	302	0	0.000000
302	303	0	0.000000
303	304	0	0.000000
304	305	0	0.000000
305	306	0	0.000000
306	307	0	0.000000
307	308	0	0.000000
308	309	0	0.000000
309	310	0	0.000000
310	311	0	0.000000
311	312	0	0.000000
312	313	0	0.000000
313	314	0	0.000000
314	315	0	0.000000
315	316	0	0.000000
316	317	0	0.000000
317	318	0	0.000000
318	319	0	0.000000
319	320	0	0.000000
320	321	0	0.000000
321	322	0	0.000000
322	323	0	0.000000
323	324	0	0.000000
324	325	0	0.000000
325	326	0	0.000000
326	327	0	0.000000
327	328	0	0.000000
328	329	0	0.000000
329	330	0	0.000000
330	331	0	0.000000
331	332	0	0.000000
332	333	0	0.000000
333	334	0	0.000000
334	335	0	0.000000
335	336	0	0.000000
336	337	0	0.000000
337	338	0	0.000000
338	339	0	0.000000
339	340	0	0.000000
340	341	1	0.000100
