144	145	871	0.087980
145	146	795	0.080303
146	147	798	0.080606
147	148	751	0.075859
148	149	688	0.069495
149	150	636	0.064242
150	151	540	0.054545
151	152	531	0.053636
152	153	545	0.055051
153	154	426	0.043030
154	155	373	0.037677
155	156	311	0.031414
156	157	226	0.022828
157	158	183	0.018485
158	159	140	0.014141
159	160	104	0.010505
160	161	74	0.007475
161	162	55	0.005556
162	163	34	0.003434
163	164	24	0.002424
164	165	16	0.001616
165	166	23	0.002323
166	167	14	0.001414
167	168	9	0.000909
168	169	6	0.000606
169	170	9	0.000909
170	171	7	0.000707
171	172	5	0.000505
172	173	3	0.000303
173	174	5	0.000505
174	175	5	0.000505
175	176	2	0.000202
176	177	1	0.000101
177	178	1	0.000101
178	179	2	0.000202
179	180	7	0.000707
180	181	0	0.000000
181	182	4	0.000404
182	183	2	0.000202
183	184	4	0.000404
184	185	8	0.000808
185	186	1	0.000101
186	187	7	0.000707
187	188	7	0.000707
188	189	12	0.001212
189	190	12	0.001212
190	191	8	0.000808
191	192	8	0.000808
192	193	16	0.001616
193	194	18	0.001818
194	195	9	0.000909
195	196	12	0.001212
196	197	18	0.001818
197	198	8	0.000808
198	199	11	0.001111
199	200	12	0.001212
200	201	13	0.001313
201	202	10	0.001010
202	203	16	0.001616
203	204	12	0.001212
204	205	10	0.001010
205	206	3	0.000303
206	207	6	0.000606
207	208	7	0.000707
208	209	3	0.000303
209	210	5	0.000505
210	211	7	0.000707
211	212	8	0.000808
212	213	2	0.000202
213	214	3	0.000303
214	215	2	0.000202
215	216	3	0.000303
216	217	3	0.000303
217	218	1	0.000101
218	219	2	0.000202
219	220	3	0.000303
220	221	2	0.000202
221	222	2	0.000202
222	223	2	0.000202
223	224	0	0.000000
224	225	0	0.000000
225	226	0	0.000000
226	227	0	0.000000
227	228	0	0.000000
228	229	0	0.000000
229	230	1	0.000101
230	231	2	0.000202
231	232	1	0.000101
232	233	0	0.000000
233	234	0	0.000000
234	235	0	0.000000
235	236	0	0.000000
236	237	0	0.000000
237	238	0	0.000000
238	239	0	0.000000
239	240	0	0.000000
240	241	0	0.000000
241	242	0	0.000000
242	243	0	0.000000
243	244	0	0.000000
244	245	0	0.000000
245	246	2	0.000202
246	247	1	0.000101
247	248	0	0.000000
248	249	2	0.000202
249	250	0	0.000000
250	251	0	0.000000
251	252	0	0.000000
252	253	0	0.000000
253	254	2	0.000202
254	255	1	0.000101
255	256	1	0.000101
256	257	1	0.000101
257	258	0	0.000000
258	259	1	0.000101
259	260	0	0.000000
260	261	0	0.000000
261	262	0	0.000000
262	263	0	0.000000
263	264	2	0.000202
264	265	0	0.000000
265	266	0	0.000000
266	267	0	0.000000
267	268	0	0.000000
268	269	0	0.000000
269	270	0	0.000000
270	271	1	0.000101
271	272	0	0.000000
272	273	0	0.000000
273	274	0	0.000000
274	275	0	0.000000
275	276	0	0.000000
276	277	0	0.000000
277	278	0	0.000000
278	279	0	0.000000
279	280	0	0.000000
280	281	0	0.000000
281	282	0	0.000000
282	283	0	0.000000
283	284	0	0.000000
284	285	0	0.000000
285	286	0	0.000000
286	287	0	0.000000
287	288	0	0.000000
288	289	0	0.000000
289	290	0	0.000000
290	291	0	0.000000
291	292	0	0.000000
292	293	0	0.000000
293	294	0	0.000000
294	295	0	0.000000
295	296	0	0.000000
296	297	0	0.000000
297	298	0	0.000000
298	299	0	0.000000
299	300	0	0.000000
300	301	0	0.000000
301	302	0	0.000000
302	303	0	0.000000
303	304	0	0.000000
304	305	0	0.000000
305	306	0	0.000000
306	307	0	0.000000
307	308	0	0.000000
308	309	0	0.000000
309	310	0	0.000000
310	311	0	0.000000
311	312	0	0.000000
312	313	0	0.000000
313	314	0	0.000000
314	315	0	0.000000
315	316	0	0.000000
316	317	0	0.000000
317	318	0	0.000000
318	319	0	0.000000
319	320	0	0.000000
320	321	0	0.000000
321	322	0	0.000000
322	323	0	0.000000
323	324	0	0.000000
324	325	0	0.000000
325	326	0	0.000000
326	327	0	0.000000
327	328	0	0.000000
328	329	0	0.000000
329	330	0	0.000000
330	331	0	0.000000
331	332	0	0.000000
332	333	0	0.000000
333	334	0	0.000000
334	335	0	0.000000
335	336	0	0.000000
336	337	0	0.000000
337	338	0	0.000000
338	339	0	0.000000
339	340	0	0.000000
340	341	0	0.000000
341	342	0	0.000000
342	343	0	0.000000
343	344	0	0.000000
344	345	0	0.000000
345	346	0	0.000000
346	347	0	0.000000
347	348	0	0.000000
348	349	0	0.000000
349	350	0	0.000000
350	351	0	0.000000
351	352	0	0.000000
352	353	0	0.000000
353	354	0	0.000000
354	355	0	0.000000
355	356	0	0.000000
356	357	0	0.000000
357	358	0	0.000000
358	359	0	0.000000
359	360	0	0.000000
360	361	0	0.000000
361	362	0	0.000000
362	363	0	0.000000
363	364	0	0.000000
364	365	0	0.000000
365	366	0	0.000000
366	367	0	0.000000
367	368	0	0.000000
368	369	0	0.000000
369	370	0	0.000000
370	371	0	0.000000
371	372	0	0.000000
372	373	0	0.000000
373	374	0	0.000000
374	375	0	0.000000
375	376	0	0.000000
376	377	0	0.000000
377	378	0	0.000000
378	379	0	0.000000
379	380	0	0.000000
380	381	0	0.000000
381	382	0	0.000000
382	383	0	0.000000
383	384	0	0.000000
384	385	0	0.000000
385	386	0	0.000000
386	387	0	0.000000
387	388	0	0.000000
388	389	0	0.000000
389	390	0	0.000000
390	391	0	0.000000
391	392	0	0.000000
392	393	0	0.000000
393	394	0	0.000000
394	395	0	0.000000
395	396	0	0.000000
396	397	0	0.000000
397	398	0	0.000000
398	399	0	0.000000
399	400	0	0.000000
400	401	0	0.000000
401	402	0	0.000000
402	403	0	0.000000
403	404	0	0.000000
404	405	0	0.000000
405	406	0	0.000000
406	407	0	0.000000
407	408	0	0.000000
408	409	0	0.000000
409	410	0	0.000000
410	411	0	0.000000
411	412	0	0.000000
412	413	0	0.000000
413	414	0	0.000000
414	415	0	0.000000
415	416	0	0.000000
416	417	0	0.000000
417	418	0	0.000000
418	419	0	0.000000
419	420	0	0.000000
420	421	0	0.000000
421	422	0	0.000000
422	423	0	0.000000
423	424	0	0.000000
424	425	0	0.000000
425	426	0	0.000000
426	427	0	0.000000
427	428	0	0.000000
428	429	0	0.000000
429	430	0	0.000000
430	431	0	0.000000
431	432	0	0.000000
432	433	0	0.000000
433	434	0	0.000000
434	435	0	0.000000
435	436	0	0.000000
436	437	0	0.000000
437	438	0	0.000000
438	439	0	0.000000
439	440	0	0.000000
440	441	0	0.000000
441	442	0	0.000000
442	443	0	0.000000
443	444	0	0.000000
444	445	0	0.000000
445	446	0	0.000000
446	447	0	0.000000
447	448	0	0.000000
448	449	0	0.000000
449	450	0	0.000000
450	451	0	0.000000
451	452	0	0.000000
452	453	0	0.000000
453	454	0	0.000000
454	455	0	0.000000
455	456	0	0.000000
456	457	0	0.000000
457	458	0	0.000000
458	459	0	0.000000
459	460	0	0.000000
460	461	0	0.000000
461	462	0	0.000000
462	463	0	0.000000
463	464	0	0.000000
464	465	0	0.000000
465	466	0	0.000000
466	467	0	0.000000
467	468	0	0.000000
468	469	0	0.000000
469	470	0	0.000000
470	471	0	0.000000
471	472	0	0.000000
472	473	0	0.000000
473	474	0	0.000000
474	475	0	0.000000
475	476	0	0.000000
476	477	0	0.000000
477	478	0	0.000000
478	479	0	0.000000
479	480	0	0.000000
480	481	0	0.000000
481	482	0	0.000000
482	483	0	0.000000
483	484	0	0.000000
484	485	0	0.000000
485	486	0	0.000000
486	487	0	0.000000
487	488	0	0.000000
488	489	0	0.000000
489	490	0	0.000000
490	491	0	0.000000
491	492	0	0.000000
492	493	0	0.000000
493	494	0	0.000000
494	495	0	0.000000
495	496	0	0.000000
496	497	0	0.000000
497	498	0	0.000000
498	499	0	0.000000
499	500	0	0.000000
500	501	0	0.000000
501	502	0	0.000000
502	503	0	0.000000
503	504	0	0.000000
504	505	0	0.000000
505	506	0	0.000000
506	507	0	0.000000
507	508	0	0.000000
508	509	0	0.000000
509	510	0	0.000000
510	511	0	0.000000
511	512	0	0.000000
512	513	0	0.000000
513	514	0	0.000000
514	515	0	0.000000
515	516	0	0.000000
516	517	0	0.000000
517	518	0	0.000000
518	519	0	0.000000
519	520	0	0.000000
520	521	0	0.000000
521	522	0	0.000000
522	523	0	0.000000
523	524	0	0.000000
524	525	0	0.000000
525	526	0	0.000000
526	527	0	0.000000
527	528	0	0.000000
528	529	0	0.000000
529	530	0	0.000000
530	531	0	0.000000
531	532	0	0.000000
532	533	0	0.000000
533	534	0	0.000000
534	535	0	0.000000
535	536	0	0.000000
536	537	0	0.000000
537	538	0	0.000000
538	539	0	0.000000
539	540	0	0.000000
540	541	0	0.000000
541	542	0	0.000000
542	543	0	0.000000
543	544	0	0.000000
544	545	0	0.000000
545	546	0	0.000000
546	547	0	0.000000
547	548	0	0.000000
548	549	0	0.000000
549	550	0	0.000000
550	551	0	0.000000
551	552	0	0.000000
552	553	0	0.000000
553	554	0	0.000000
554	555	0	0.000000
555	556	0	0.000000
556	557	0	0.000000
557	558	0	0.000000
558	559	0	0.000000
559	560	0	0.000000
560	561	0	0.000000
561	562	0	0.000000
562	563	0	0.000000
563	564	0	0.000000
564	565	0	0.000000
565	566	0	0.000000
566	567	0	0.000000
567	568	0	0.000000
568	569	0	0.000000
569	570	0	0.000000
570	571	0	0.000000
571	572	0	0.000000
572	573	0	0.000000
573	574	0	0.000000
574	575	0	0.000000
575	576	0	0.000000
576	577	0	0.000000
577	578	0	0.000000
578	579	0	0.000000
579	580	0	0.000000
580	581	0	0.000000
581	582	0	0.000000
582	583	0	0.000000
583	584	0	0.000000
584	585	0	0.000000
585	586	0	0.000000
586	587	0	0.000000
587	588	0	0.000000
588	589	0	0.000000
589	590	0	0.000000
590	591	0	0.000000
591	592	0	0.000000
592	593	0	0.000000
593	594	0	0.000000
594	595	0	0.000000
595	596	0	0.000000
596	597	0	0.000000
597	598	0	0.000000
598	599	0	0.000000
599	600	0	0.000000
600	601	0	0.000000
601	602	0	0.000000
602	603	0	0.000000
603	604	0	0.000000
604	605	0	0.000000
605	606	0	0.000000
606	607	0	0.000000
607	608	0	0.000000
608	609	0	0.000000
609	610	0	0.000000
610	611	0	0.000000
611	612	0	0.000000
612	613	0	0.000000
613	614	0	0.000000
614	615	0	0.000000
615	616	0	0.000000
616	617	0	0.000000
617	618	0	0.000000
618	619	0	0.000000
619	620	0	0.000000
620	621	0	0.000000
621	622	0	0.000000
622	623	0	0.000000
623	624	0	0.000000
624	625	0	0.000000
625	626	0	0.000000
626	627	0	0.000000
627	628	0	0.000000
628	629	0	0.000000
629	630	0	0.000000
630	631	0	0.000000
631	632	0	0.000000
632	633	0	0.000000
633	634	0	0.000000
634	635	0	0.000000
635	636	0	0.000000
636	637	0	0.000000
637	638	0	0.000000
638	639	0	0.000000
639	640	0	0.000000
640	641	0	0.000000
641	642	0	0.000000
642	643	0	0.000000
643	644	0	0.000000
644	645	0	0.000000
645	646	0	0.000000
646	647	0	0.000000
647	648	0	0.000000
648	649	0	0.000000
649	650	0	0.000000
650	651	0	0.000000
651	652	0	0.000000
652	653	0	0.000000
653	654	0	0.000000
654	655	0	0.000000
655	656	0	0.000000
656	657	0	0.000000
657	658	0	0.000000
658	659	0	0.000000
659	660	0	0.000000
660	661	0	0.000000
661	662	0	0.000000
662	663	0	0.000000
663	664	0	0.000000
664	665	0	0.000000
665	666	0	0.000000
666	667	0	0.000000
667	668	0	0.000000
668	669	0	0.000000
669	670	0	0.000000
670	671	0	0.000000
671	672	0	0.000000
672	673	0	0.000000
673	674	0	0.000000
674	675	0	0.000000
675	676	0	0.000000
676	677	0	0.000000
677	678	0	0.000000
678	679	0	0.000000
679	680	0	0.000000
680	681	0	0.000000
681	682	0	0.000000
682	683	0	0.000000
683	684	0	0.000000
684	685	0	0.000000
685	686	0	0.000000
686	687	0	0.000000
687	688	0	0.000000
688	689	0	0.000000
689	690	0	0.000000
690	691	0	0.000000
691	692	0	0.000000
692	693	0	0.000000
693	694	0	0.000000
694	695	0	0.000000
695	696	0	0.000000
696	697	0	0.000000
697	698	0	0.000000
698	699	0	0.000000
699	700	0	0.000000
700	701	0	0.000000
701	702	0	0.000000
702	703	0	0.000000
703	704	0	0.000000
704	705	0	0.000000
705	706	0	0.000000
706	707	0	0.000000
707	708	0	0.000000
708	709	0	0.000000
709	710	0	0.000000
710	711	0	0.000000
711	712	0	0.000000
712	713	0	0.000000
713	714	0	0.000000
714	715	0	0.000000
715	716	0	0.000000
716	717	0	0.000000
717	718	0	0.000000
718	719	0	0.000000
719	720	0	0.000000
720	721	0	0.000000
721	722	0	0.000000
722	723	0	0.000000
723	724	0	0.000000
724	725	0	0.000000
725	726	0	0.000000
726	727	0	0.000000
727	728	0	0.000000
728	729	0	0.000000
729	730	0	0.000000
730	731	0	0.000000
731	732	0	0.000000
732	733	0	0.000000
733	734	0	0.000000
734	735	0	0.000000
735	736	0	0.000000
736	737	0	0.000000
737	738	0	0.000000
738	739	0	0.000000
739	740	0	0.000000
740	741	0	0.000000
741	742	0	0.000000
742	743	0	0.000000
743	744	0	0.000000
744	745	0	0.000000
745	746	0	0.000000
746	747	0	0.000000
747	748	0	0.000000
748	749	0	0.000000
749	750	0	0.000000
750	751	0	0.000000
751	752	0	0.000000
752	753	0	0.000000
753	754	0	0.000000
754	755	0	0.000000
755	756	0	0.000000
756	757	0	0.000000
757	758	0	0.000000
758	759	0	0.000000
759	760	0	0.000000
760	761	0	0.000000
761	762	0	0.000000
762	763	0	0.000000
763	764	0	0.000000
764	765	0	0.000000
765	766	0	0.000000
766	767	0	0.000000
767	768	0	0.000000
768	769	0	0.000000
769	770	0	0.000000
770	771	0	0.000000
771	772	0	0.000000
772	773	0	0.000000
773	774	0	0.000000
774	775	0	0.000000
775	776	0	0.000000
776	777	0	0.000000
777	778	0	0.000000
778	779	0	0.000000
779	780	0	0.000000
780	781	0	0.000000
781	782	0	0.000000
782	783	0	0.000000
783	784	0	0.000000
784	785	0	0.000000
785	786	0	0.000000
786	787	0	0.000000
787	788	0	0.000000
788	789	0	0.000000
789	790	0	0.000000
790	791	0	0.000000
791	792	0	0.000000
792	793	0	0.000000
793	794	0	0.000000
794	795	0	0.000000
795	796	0	0.000000
796	797	0	0.000000
797	798	0	0.000000
798	799	0	0.000000
799	800	0	0.000000
800	801	0	0.000000
801	802	0	0.000000
802	803	0	0.000000
803	804	0	0.000000
804	805	0	0.000000
805	806	0	0.000000
806	807	0	0.000000
807	808	0	0.000000
808	809	0	0.000000
809	810	0	0.000000
810	811	0	0.000000
811	812	0	0.000000
812	813	0	0.000000
813	814	0	0.000000
814	815	0	0.000000
815	816	0	0.000000
816	817	0	0.000000
817	818	0	0.000000
818	819	0	0.000000
819	820	0	0.000000
820	821	0	0.000000
821	822	0	0.000000
822	823	0	0.000000
823	824	0	0.000000
824	825	0	0.000000
825	826	0	0.000000
826	827	0	0.000000
827	828	0	0.000000
828	829	0	0.000000
829	830	0	0.000000
830	831	0	0.000000
831	832	0	0.000000
832	833	0	0.000000
833	834	0	0.000000
834	835	0	0.000000
835	836	0	0.000000
836	837	0	0.000000
837	838	0	0.000000
838	839	0	0.000000
839	840	0	0.000000
840	841	0	0.000000
841	842	0	0.000000
842	843	0	0.000000
843	844	0	0.000000
844	845	0	0.000000
845	846	0	0.000000
846	847	0	0.000000
847	848	0	0.000000
848	849	0	0.000000
849	850	0	0.000000
850	851	0	0.000000
851	852	0	0.000000
852	853	0	0.000000
853	854	0	0.000000
854	855	0	0.000000
855	856	0	0.000000
856	857	0	0.000000
857	858	0	0.000000
858	859	0	0.000000
859	860	0	0.000000
860	861	0	0.000000
861	862	0	0.000000
862	863	0	0.000000
863	864	0	0.000000
864	865	0	0.000000
865	866	0	0.000000
866	867	0	0.000000
867	868	0	0.000000
868	869	0	0.000000
869	870	0	0.000000
870	871	0	0.000000
871	872	0	0.000000
872	873	0	0.000000
873	874	0	0.000000
874	875	0	0.000000
875	876	0	0.000000
876	877	0	0.000000
877	878	0	0.000000
878	879	0	0.000000
879	880	0	0.000000
880	881	0	0.000000
881	882	0	0.000000
882	883	0	0.000000
883	884	0	0.000000
884	885	0	0.000000
885	886	0	0.000000
886	887	0	0.000000
887	888	0	0.000000
888	889	0	0.000000
889	890	0	0.000000
890	891	0	0.000000
891	892	0	0.000000
892	893	0	0.000000
893	894	0	0.000000
894	895	0	0.000000
895	896	0	0.000000
896	897	0	0.000000
897	898	0	0.000000
898	899	0	0.000000
899	900	0	0.000000
900	901	0	0.000000
901	902	0	0.000000
902	903	0	0.000000
903	904	0	0.000000
904	905	0	0.000000
905	906	0	0.000000
906	907	0	0.000000
907	908	0	0.000000
908	909	0	0.000000
909	910	0	0.000000
910	911	0	0.000000
911	912	0	0.000000
912	913	0	0.000000
913	914	0	0.000000
914	915	0	0.000000
915	916	0	0.000000
916	917	0	0.000000
917	918	0	0.000000
918	919	0	0.000000
919	920	0	0.000000
920	921	0	0.000000
921	922	0	0.000000
922	923	0	0.000000
923	924	0	0.000000
924	925	0	0.000000
925	926	0	0.000000
926	927	0	0.000000
927	928	0	0.000000
928	929	0	0.000000
929	930	0	0.000000
930	931	0	0.000000
931	932	0	0.000000
932	933	0	0.000000
933	934	0	0.000000
934	935	0	0.000000
935	936	0	0.000000
936	937	0	0.000000
937	938	0	0.000000
938	939	0	0.000000
939	940	0	0.000000
940	941	0	0.000000
941	942	0	0.000000
942	943	0	0.000000
943	944	0	0.000000
944	945	0	0.000000
945	946	0	0.000000
946	947	0	0.000000
947	948	0	0.000000
948	949	0	0.000000
949	950	0	0.000000
950	951	0	0.000000
951	952	0	0.000000
952	953	0	0.000000
953	954	0	0.000000
954	955	0	0.000000
955	956	0	0.000000
956	957	0	0.000000
957	958	0	0.000000
958	959	0	0.000000
959	960	0	0.000000
960	961	0	0.000000
961	962	0	0.000000
962	963	0	0.000000
963	964	0	0.000000
964	965	0	0.000000
965	966	0	0.000000
966	967	0	0.000000
967	968	0	0.000000
968	969	0	0.000000
969	970	0	0.000000
970	971	0	0.000000
971	972	0	0.000000
972	973	0	0.000000
973	974	0	0.000000
974	975	0	0.000000
975	976	0	0.000000
976	977	0	0.000000
977	978	0	0.000000
978	979	0	0.000000
979	980	0	0.000000
980	981	0	0.000000
981	982	0	0.000000
982	983	0	0.000000
983	984	0	0.000000
984	985	0	0.000000
985	986	0	0.000000
986	987	0	0.000000
987	988	0	0.000000
988	989	0	0.000000
989	990	0	0.000000
990	991	0	0.000000
991	992	0	0.000000
992	993	0	0.000000
993	994	0	0.000000
994	995	0	0.000000
995	996	0	0.000000
996	997	0	0.000000
997	998	0	0.000000
998	999	0	0.000000
999	1000	0	0.000000
1000	1001	0	0.000000
1001	1002	0	0.000000
1002	1003	0	0.000000
1003	1004	0	0.000000
1004	1005	0	0.000000
1005	1006	0	0.000000
1006	1007	0	0.000000
1007	1008	0	0.000000
1008	1009	0	0.000000
1009	1010	0	0.000000
1010	1011	0	0.000000
1011	1012	0	0.000000
1012	1013	0	0.000000
1013	1014	0	0.000000
1014	1015	0	0.000000
1015	1016	0	0.000000
1016	1017	0	0.000000
1017	1018	0	0.000000
1018	1019	0	0.000000
1019	1020	0	0.000000
1020	1021	0	0.000000
1021	1022	0	0.000000
1022	1023	0	0.000000
1023	1024	0	0.000000
1024	1025	0	0.000000
1025	1026	0	0.000000
1026	1027	0	0.000000
1027	1028	0	0.000000
1028	1029	0	0.000000
1029	1030	0	0.000000
1030	1031	0	0.000000
1031	1032	0	0.000000
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	0	0.000000
1035	1036	0	0.000000
1036	1037	0	0.000000
1037	1038	0	0.000000
1038	1039	0	0.000000
1039	1040	0	0.000000
1040	1041	0	0.000000
1041	1042	0	0.000000
1042	1043	0	0.000000
1043	1044	0	0.000000
1044	1045	0	0.000000
1045	1046	0	0.000000
1046	1047	0	0.000000
1047	1048	0	0.000000
1048	1049	0	0.000000
1049	1050	0	0.000000
1050	1051	0	0.000000
1051	1052	0	0.000000
1052	1053	0	0.000000
1053	1054	0	0.000000
1054	1055	0	0.000000
1055	1056	0	0.000000
1056	1057	0	0.000000
1057	1058	0	0.000000
1058	1059	0	0.000000
1059	1060	0	0.000000
1060	1061	0	0.000000
1061	1062	0	0.000000
1062	1063	0	0.000000
1063	1064	0	0.000000
1064	1065	0	0.000000
1065	1066	0	0.000000
1066	1067	0	0.000000
1067	1068	0	0.000000
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	0	0.000000
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	0	0.000000
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	0	0.000000
1077	1078	0	0.000000
1078	1079	0	0.000000
1079	1080	0	0.000000
1080	1081	0	0.000000
1081	1082	0	0.000000
1082	1083	0	0.000000
1083	1084	0	0.000000
1084	1085	0	0.000000
1085	1086	0	0.000000
1086	1087	0	0.000000
1087	1088	0	0.000000
1088	1089	0	0.000000
1089	1090	0	0.000000
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	0	0.000000
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	0	0.000000
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	0	0.000000
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	0	0.000000
1197	1198	0	0.000000
1198	1199	0	0.000000
1199	1200	0	0.000000
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	0	0.000000
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	0	0.000000
1229	1230	0	0.000000
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
