799	800	0	0.000000
800	801	0	0.000000
801	802	0	0.000000
802	803	0	0.000000
803	804	0	0.000000
804	805	1	0.000100
805	806	0	0.000000
806	807	0	0.000000
807	808	0	0.000000
808	809	0	0.000000
809	810	0	0.000000
810	811	0	0.000000
811	812	0	0.000000
812	813	0	0.000000
813	814	0	0.000000
814	815	0	0.000000
815	816	0	0.000000
816	817	0	0.000000
817	818	0	0.000000
818	819	0	0.000000
819	820	0	0.000000
820	821	0	0.000000
821	822	0	0.000000
822	823	0	0.000000
823	824	0	0.000000
824	825	0	0.000000
825	826	0	0.000000
826	827	0	0.000000
827	828	0	0.000000
828	829	0	0.000000
829	830	1	0.000100
830	831	0	0.000000
831	832	0	0.000000
832	833	0	0.000000
833	834	0	0.000000
834	835	0	0.000000
835	836	0	0.000000
836	837	0	0.000000
837	838	0	0.000000
838	839	0	0.000000
839	840	0	0.000000
840	841	0	0.000000
841	842	0	0.000000
842	843	0	0.000000
843	844	0	0.000000
844	845	0	0.000000
845	846	0	0.000000
846	847	0	0.000000
847	848	0	0.000000
848	849	0	0.000000
849	850	0	0.000000
850	851	0	0.000000
851	852	0	0.000000
852	853	1	0.000100
853	854	0	0.000000
854	855	1	0.000100
855	856	1	0.000100
856	857	2	0.000200
857	858	0	0.000000
858	859	0	0.000000
859	860	2	0.000200
860	861	1	0.000100
861	862	3	0.000300
862	863	1	0.000100
863	864	3	0.000300
864	865	10	0.001000
865	866	7	0.000700
866	867	4	0.000400
867	868	4	0.000400
868	869	11	0.001100
869	870	19	0.001900
870	871	8	0.000800
871	872	10	0.001000
872	873	8	0.000800
873	874	6	0.000600
874	875	26	0.002600
875	876	31	0.003100
876	877	33	0.003300
877	878	65	0.006500
878	879	68	0.006800
879	880	75	0.007500
880	881	140	0.014000
881	882	43	0.004300
882	883	34	0.003400
883	884	39	0.003900
884	885	29	0.002900
885	886	69	0.006900
886	887	38	0.003800
887	888	37	0.003700
888	889	41	0.004100
889	890	52	0.005200
890	891	162	0.016200
891	892	131	0.013100
892	893	174	0.017400
893	894	315	0.031500
894	895	447	0.044700
895	896	2627	0.262700
896	897	2315	0.231500
897	898	3011	0.301100
898	899	3476	0.347600
899	900	3670	0.367000
900	901	8020	0.802000
901	902	2500	0.250000
902	903	1961	0.196100
903	904	1520	0.152000
904	905	1077	0.107700
905	906	2075	0.207500
906	907	1665	0.166500
907	908	2803	0.280300
908	909	4640	0.464000
909	910	7596	0.759600
910	911	44409	4.440900
911	912	43803	4.380300
912	913	62006	6.200600
913	914	83909	8.390900
914	915	100690	10.069000
915	916	102881	10.288100
916	917	224134	22.413400
917	918	69195	6.919500
918	919	52931	5.293100
919	920	38144	3.814400
920	921	24863	2.486300
921	922	27260	2.726000
922	923	5523	0.552300
923	924	3464	0.346400
924	925	2109	0.210900
925	926	1483	0.148300
926	927	2967	0.296700
927	928	1858	0.185800
928	929	2469	0.246900
929	930	2988	0.298800
930	931	3597	0.359700
931	932	8617	0.861700
932	933	3249	0.324900
933	934	2579	0.257900
934	935	1970	0.197000
935	936	1580	0.158000
936	937	1909	0.190900
937	938	452	0.045200
938	939	366	0.036600
939	940	271	0.027100
940	941	231	0.023100
941	942	393	0.039300
942	943	156	0.015600
943	944	157	0.015700
944	945	141	0.014100
945	946	127	0.012700
946	947	278	0.027800
947	948	99	0.009900
948	949	113	0.011300
949	950	131	0.013100
950	951	146	0.014600
951	952	183	0.018300
952	953	498	0.049800
953	954	339	0.033900
954	955	305	0.030500
955	956	340	0.034000
956	957	351	0.035100
957	958	594	0.059400
958	959	219	0.021900
959	960	184	0.018400
960	961	152	0.015200
961	962	114	0.011400
962	963	178	0.017800
963	964	77	0.007700
964	965	62	0.006200
965	966	59	0.005900
966	967	58	0.005800
967	968	173	0.017300
968	969	155	0.015500
969	970	257	0.025700
970	971	414	0.041400
971	972	588	0.058800
972	973	2501	0.250100
973	974	1397	0.139700
974	975	1420	0.142000
975	976	1300	0.130000
976	977	1069	0.106900
977	978	1524	0.152400
978	979	364	0.036400
979	980	242	0.024200
980	981	152	0.015200
981	982	125	0.012500
982	983	144	0.014400
983	984	50	0.005000
984	985	56	0.005600
985	986	50	0.005000
986	987	54	0.005400
987	988	64	0.006400
988	989	188	0.018800
989	990	76	0.007600
990	991	86	0.008600
991	992	87	0.008700
992	993	76	0.007600
993	994	148	0.014800
994	995	47	0.004700
995	996	57	0.005700
996	997	38	0.003800
997	998	46	0.004600
998	999	119	0.011900
999	1000	46	0.004600
1000	1001	63	0.006300
1001	1002	72	0.007200
1002	1003	128	0.012800
1003	1004	643	0.064300
1004	1005	528	0.052800
1005	1006	646	0.064600
1006	1007	673	0.067300
1007	1008	716	0.071600
1008	1009	1442	0.144200
1009	1010	417	0.041700
1010	1011	247	0.024700
1011	1012	184	0.018400
1012	1013	94	0.009400
1013	1014	153	0.015300
1014	1015	33	0.003300
1015	1016	23	0.002300
1016	1017	27	0.002700
1017	1018	28	0.002800
1018	1019	18	0.001800
1019	1020	51	0.005100
1020	1021	30	0.003000
1021	1022	25	0.002500
1022	1023	30	0.003000
1023	1024	40	0.004000
1024	1025	86	0.008600
1025	1026	24	0.002400
1026	1027	24	0.002400
1027	1028	18	0.001800
1028	1029	23	0.002300
1029	1030	41	0.004100
1030	1031	9	0.000900
1031	1032	10	0.001000
1032	1033	12	0.001200
1033	1034	15	0.001500
1034	1035	36	0.003600
1035	1036	14	0.001400
1036	1037	46	0.004600
1037	1038	56	0.005600
1038	1039	74	0.007400
1039	1040	321	0.032100
1040	1041	162	0.016200
1041	1042	184	0.018400
1042	1043	158	0.015800
1043	1044	153	0.015300
1044	1045	213	0.021300
1045	1046	52	0.005200
1046	1047	42	0.004200
1047	1048	35	0.003500
1048	1049	29	0.002900
1049	1050	38	0.003800
1050	1051	14	0.001400
1051	1052	7	0.000700
1052	1053	5	0.000500
1053	1054	15	0.001500
1054	1055	3	0.000300
1055	1056	11	0.001100
1056	1057	6	0.000600
1057	1058	4	0.000400
1058	1059	4	0.000400
1059	1060	5	0.000500
1060	1061	12	0.001200
1061	1062	6	0.000600
1062	1063	5	0.000500
1063	1064	4	0.000400
1064	1065	8	0.000800
1065	1066	15	0.001500
1066	1067	2	0.000200
1067	1068	4	0.000400
1068	1069	4	0.000400
1069	1070	2	0.000200
1070	1071	3	0.000300
1071	1072	0	0.000000
1072	1073	4	0.000400
1073	1074	0	0.000000
1074	1075	1	0.000100
1075	1076	8	0.000800
1076	1077	4	0.000400
1077	1078	3	0.000300
1078	1079	2	0.000200
1079	1080	0	0.000000
1080	1081	6	0.000600
1081	1082	2	0.000200
1082	1083	2	0.000200
1083	1084	2	0.000200
1084	1085	3	0.000300
1085	1086	5	0.000500
1086	1087	3	0.000300
1087	1088	4	0.000400
1088	1089	0	0.000000
1089	1090	2	0.000200
1090	1091	3	0.000300
1091	1092	4	0.000400
1092	1093	0	0.000000
1093	1094	2	0.000200
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	1	0.000100
1098	1099	1	0.000100
1099	1100	1	0.000100
1100	1101	0	0.000000
1101	1102	3	0.000300
1102	1103	1	0.000100
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	1	0.000100
1107	1108	1	0.000100
1108	1109	0	0.000000
1109	1110	2	0.000200
1110	1111	0	0.000000
1111	1112	2	0.000200
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	1	0.000100
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	1	0.000100
1122	1123	1	0.000100
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	1	0.000100
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	1	0.000100
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	1	0.000100
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	1	0.000100
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	0	0.000000
1197	1198	0	0.000000
1198	1199	0	0.000000
1199	1200	0	0.000000
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	0	0.000000
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	1	0.000100
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	1	0.000100
1229	1230	0	0.000000
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	1	0.000100
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	0	0.000000
1243	1244	1	0.000100
1244	1245	0	0.000000
1245	1246	1	0.000100
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	1	0.000100
1250	1251	1	0.000100
