1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	0	0.000000
1112	1113	1	0.000100
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	1	0.000100
1116	1117	0	0.000000
1117	1118	1	0.000100
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	1	0.000100
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	1	0.000100
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	1	0.000100
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	1	0.000100
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	0	0.000000
1197	1198	0	0.000000
1198	1199	2	0.000200
1199	1200	2	0.000200
1200	1201	1	0.000100
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	1	0.000100
1204	1205	0	0.000000
1205	1206	1	0.000100
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	1	0.000100
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	3	0.000300
1214	1215	1	0.000100
1215	1216	1	0.000100
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	2	0.000200
1220	1221	0	0.000000
1221	1222	2	0.000200
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	2	0.000200
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	1	0.000100
1229	1230	1	0.000100
1230	1231	1	0.000100
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	1	0.000100
