1051	1052	0	0.000000
1052	1053	0	0.000000
1053	1054	0	0.000000
1054	1055	1	0.000100
1055	1056	0	0.000000
1056	1057	0	0.000000
1057	1058	0	0.000000
1058	1059	0	0.000000
1059	1060	0	0.000000
1060	1061	0	0.000000
1061	1062	0	0.000000
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	0	0.000000
1065	1066	0	0.000000
1066	1067	0	0.000000
1067	1068	0	0.000000
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	0	0.000000
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	0	0.000000
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	0	0.000000
1077	1078	0	0.000000
1078	1079	0	0.000000
1079	1080	0	0.000000
1080	1081	1	0.000100
1081	1082	0	0.000000
1082	1083	0	0.000000
1083	1084	0	0.000000
1084	1085	1	0.000100
1085	1086	0	0.000000
1086	1087	0	0.000000
1087	1088	0	0.000000
1088	1089	0	0.000000
1089	1090	0	0.000000
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	1	0.000100
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	0	0.000000
1097	1098	1	0.000100
