-78	-77	0	0.000000
-77	-76	0	0.000000
-76	-75	0	0.000000
-75	-74	0	0.000000
-74	-73	0	0.000000
-73	-72	0	0.000000
-72	-71	0	0.000000
-71	-70	0	0.000000
-70	-69	0	0.000000
-69	-68	0	0.000000
-68	-67	0	0.000000
-67	-66	0	0.000000
-66	-65	0	0.000000
-65	-64	1	0.000100
-64	-63	0	0.000000
-63	-62	0	0.000000
-62	-61	1	0.000100
-61	-60	0	0.000000
-60	-59	2	0.000200
-59	-58	1	0.000100
-58	-57	1	0.000100
-57	-56	0	0.000000
-56	-55	1	0.000100
-55	-54	1	0.000100
-54	-53	2	0.000200
-53	-52	3	0.000300
-52	-51	6	0.000600
-51	-50	6	0.000600
-50	-49	7	0.000700
-49	-48	8	0.000800
-48	-47	8	0.000800
-47	-46	12	0.001200
-46	-45	9	0.000900
-45	-44	13	0.001300
-44	-43	12	0.001200
-43	-42	10	0.001000
-42	-41	15	0.001500
-41	-40	18	0.001800
-40	-39	27	0.002700
-39	-38	44	0.004400
-38	-37	66	0.006600
-37	-36	65	0.006500
-36	-35	111	0.011100
-35	-34	77	0.007700
-34	-33	76	0.007600
-33	-32	55	0.005500
-32	-31	31	0.003100
-31	-30	46	0.004600
-30	-29	32	0.003200
-29	-28	36	0.003600
-28	-27	53	0.005300
-27	-26	61	0.006100
-26	-25	150	0.015000
-25	-24	138	0.013800
-24	-23	200	0.020000
-23	-22	348	0.034800
-22	-21	539	0.053900
-21	-20	2317	0.231700
-20	-19	2443	0.244300
-19	-18	3189	0.318900
-18	-17	3958	0.395800
-17	-16	4188	0.418800
-16	-15	6957	0.695700
-15	-14	3189	0.318900
-14	-13	2171	0.217100
-13	-12	1499	0.149900
-12	-11	1007	0.100700
-11	-10	1220	0.122000
-10	-9	1181	0.118100
-9	-8	2024	0.202400
-8	-7	3490	0.349000
-7	-6	6075	0.607500
-6	-5	23367	2.336700
-5	-4	32369	3.236900
-4	-3	52097	5.209700
-3	-2	73315	7.331500
-2	-1	92287	9.228700
-1	0	109299	10.929900
0	1	162718	16.271800
1	2	111459	11.145900
2	3	102154	10.215400
3	4	69149	6.914900
4	5	36719	3.671900
5	6	26888	2.688800
6	7	12771	1.277100
7	8	7747	0.774700
8	9	4040	0.404000
9	10	1479	0.147900
10	11	1237	0.123700
11	12	1002	0.100200
12	13	1667	0.166700
13	14	2089	0.208900
14	15	2596	0.259600
15	16	3903	0.390300
16	17	4716	0.471600
17	18	5455	0.545500
18	19	4040	0.404000
19	20	2461	0.246100
20	21	1909	0.190900
21	22	1225	0.122500
22	23	798	0.079800
23	24	411	0.041100
24	25	163	0.016300
25	26	152	0.015200
26	27	99	0.009900
27	28	94	0.009400
28	29	69	0.006900
29	30	37	0.003700
30	31	66	0.006600
31	32	49	0.004900
32	33	43	0.004300
33	34	49	0.004900
34	35	61	0.006100
35	36	68	0.006800
36	37	90	0.009000
37	38	79	0.007900
38	39	72	0.007200
39	40	46	0.004600
40	41	33	0.003300
41	42	28	0.002800
42	43	16	0.001600
43	44	12	0.001200
44	45	15	0.001500
45	46	7	0.000700
46	47	16	0.001600
47	48	8	0.000800
48	49	9	0.000900
49	50	8	0.000800
50	51	9	0.000900
51	52	6	0.000600
52	53	4	0.000400
53	54	4	0.000400
54	55	3	0.000300
55	56	2	0.000200
56	57	0	0.000000
57	58	2	0.000200
58	59	1	0.000100
59	60	0	0.000000
60	61	1	0.000100
61	62	0	0.000000
62	63	0	0.000000
63	64	0	0.000000
64	65	0	0.000000
65	66	0	0.000000
66	67	0	0.000000
67	68	0	0.000000
68	69	0	0.000000
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	0	0.000000
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	0	0.000000
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	0	0.000000
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	1	0.000100
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	1	0.000100
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	1	0.000100
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	1	0.000100
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	0	0.000000
176	177	0	0.000000
177	178	1	0.000100
178	179	0	0.000000
179	180	0	0.000000
180	181	0	0.000000
181	182	0	0.000000
182	183	0	0.000000
183	184	0	0.000000
184	185	0	0.000000
185	186	0	0.000000
186	187	0	0.000000
187	188	0	0.000000
188	189	0	0.000000
189	190	0	0.000000
190	191	0	0.000000
191	192	0	0.000000
192	193	0	0.000000
193	194	0	0.000000
194	195	0	0.000000
195	196	0	0.000000
196	197	0	0.000000
197	198	0	0.000000
198	199	0	0.000000
199	200	0	0.000000
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	0	0.000000
206	207	0	0.000000
207	208	0	0.000000
208	209	0	0.000000
209	210	0	0.000000
210	211	0	0.000000
211	212	0	0.000000
212	213	0	0.000000
213	214	0	0.000000
214	215	0	0.000000
215	216	0	0.000000
216	217	0	0.000000
217	218	0	0.000000
218	219	0	0.000000
219	220	0	0.000000
220	221	0	0.000000
221	222	0	0.000000
222	223	0	0.000000
223	224	0	0.000000
224	225	0	0.000000
225	226	0	0.000000
226	227	0	0.000000
227	228	0	0.000000
228	229	0	0.000000
229	230	0	0.000000
230	231	0	0.000000
231	232	0	0.000000
232	233	0	0.000000
233	234	0	0.000000
234	235	0	0.000000
235	236	0	0.000000
236	237	0	0.000000
237	238	0	0.000000
238	239	0	0.000000
239	240	0	0.000000
240	241	0	0.000000
241	242	0	0.000000
242	243	0	0.000000
243	244	0	0.000000
244	245	0	0.000000
245	246	0	0.000000
246	247	0	0.000000
247	248	0	0.000000
248	249	0	0.000000
249	250	0	0.000000
250	251	0	0.000000
251	252	0	0.000000
252	253	0	0.000000
253	254	0	0.000000
254	255	0	0.000000
255	256	0	0.000000
256	257	0	0.000000
257	258	0	0.000000
258	259	0	0.000000
259	260	0	0.000000
260	261	0	0.000000
261	262	0	0.000000
262	263	1	0.000100
