971	972	12	0.001200
972	973	525	0.052500
973	974	1201	0.120100
974	975	752	0.075200
975	976	427	0.042700
976	977	252	0.025200
977	978	294	0.029400
978	979	116	0.011600
979	980	54	0.005400
980	981	19	0.001900
981	982	17	0.001700
982	983	27	0.002700
983	984	26	0.002600
984	985	50	0.005000
985	986	67	0.006700
986	987	73	0.007300
987	988	69	0.006900
988	989	139	0.013900
989	990	30	0.003000
990	991	19	0.001900
991	992	15	0.001500
992	993	19	0.001900
993	994	36	0.003600
994	995	26	0.002600
995	996	32	0.003200
996	997	48	0.004800
997	998	43	0.004300
998	999	113	0.011300
999	1000	28	0.002800
1000	1001	13	0.001300
1001	1002	15	0.001500
1002	1003	9	0.000900
1003	1004	23	0.002300
1004	1005	215	0.021500
1005	1006	722	0.072200
1006	1007	1082	0.108200
1007	1008	1125	0.112500
1008	1009	710	0.071000
1009	1010	149	0.014900
1010	1011	70	0.007000
1011	1012	32	0.003200
1012	1013	16	0.001600
1013	1014	12	0.001200
1014	1015	4	0.000400
1015	1016	2	0.000200
1016	1017	5	0.000500
1017	1018	5	0.000500
1018	1019	7	0.000700
1019	1020	18	0.001800
1020	1021	4	0.000400
1021	1022	5	0.000500
1022	1023	4	0.000400
1023	1024	6	0.000600
1024	1025	17	0.001700
1025	1026	13	0.001300
1026	1027	15	0.001500
1027	1028	12	0.001200
1028	1029	15	0.001500
1029	1030	12	0.001200
1030	1031	2	0.000200
1031	1032	4	0.000400
1032	1033	5	0.000500
1033	1034	4	0.000400
1034	1035	5	0.000500
1035	1036	1	0.000100
1036	1037	2	0.000200
1037	1038	1	0.000100
1038	1039	5	0.000500
1039	1040	345	0.034500
1040	1041	889	0.088900
1041	1042	808	0.080800
1042	1043	492	0.049200
1043	1044	181	0.018100
1044	1045	259	0.025900
1045	1046	28	0.002800
1046	1047	9	0.000900
1047	1048	4	0.000400
1048	1049	6	0.000600
1049	1050	9	0.000900
1050	1051	2	0.000200
1051	1052	7	0.000700
1052	1053	6	0.000600
1053	1054	4	0.000400
1054	1055	0	0.000000
1055	1056	3	0.000300
1056	1057	1	0.000100
1057	1058	0	0.000000
1058	1059	1	0.000100
1059	1060	0	0.000000
1060	1061	0	0.000000
1061	1062	0	0.000000
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	2	0.000200
1065	1066	1	0.000100
1066	1067	2	0.000200
1067	1068	0	0.000000
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	3	0.000300
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	1	0.000100
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	0	0.000000
1077	1078	1	0.000100
1078	1079	0	0.000000
1079	1080	0	0.000000
1080	1081	0	0.000000
1081	1082	0	0.000000
1082	1083	1	0.000100
1083	1084	0	0.000000
1084	1085	0	0.000000
1085	1086	0	0.000000
1086	1087	0	0.000000
1087	1088	0	0.000000
1088	1089	0	0.000000
1089	1090	1	0.000100
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	0	0.000000
1098	1099	1	0.000100
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	1	0.000100
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	0	0.000000
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	1	0.000100
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	0	0.000000
1124	1125	1	0.000100
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	2	0.000200
1137	1138	2	0.000200
1138	1139	1	0.000100
1139	1140	1	0.000100
1140	1141	0	0.000000
1141	1142	1	0.000100
1142	1143	1	0.000100
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	1	0.000100
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	1	0.000100
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	1	0.000100
