1196	1197	2	0.000200
1197	1198	0	0.000000
1198	1199	3	0.000300
1199	1200	3	0.000300
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	1	0.000100
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	0	0.000000
1229	1230	0	0.000000
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	0	0.000000
1243	1244	0	0.000000
1244	1245	0	0.000000
1245	1246	0	0.000000
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	0	0.000000
1250	1251	1	0.000100
1251	1252	0	0.000000
1252	1253	0	0.000000
1253	1254	0	0.000000
1254	1255	0	0.000000
1255	1256	1	0.000100
