101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	1	0.000100
174	175	0	0.000000
175	176	0	0.000000
176	177	0	0.000000
177	178	0	0.000000
178	179	0	0.000000
179	180	0	0.000000
180	181	0	0.000000
181	182	0	0.000000
182	183	0	0.000000
183	184	0	0.000000
184	185	0	0.000000
185	186	0	0.000000
186	187	0	0.000000
187	188	0	0.000000
188	189	0	0.000000
189	190	0	0.000000
190	191	0	0.000000
191	192	0	0.000000
192	193	0	0.000000
193	194	0	0.000000
194	195	0	0.000000
195	196	0	0.000000
196	197	0	0.000000
197	198	0	0.000000
198	199	0	0.000000
199	200	0	0.000000
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	0	0.000000
206	207	0	0.000000
207	208	0	0.000000
208	209	0	0.000000
209	210	0	0.000000
210	211	0	0.000000
211	212	0	0.000000
212	213	0	0.000000
213	214	0	0.000000
214	215	0	0.000000
215	216	0	0.000000
216	217	0	0.000000
217	218	0	0.000000
218	219	0	0.000000
219	220	0	0.000000
220	221	0	0.000000
221	222	0	0.000000
222	223	0	0.000000
223	224	0	0.000000
224	225	0	0.000000
225	226	0	0.000000
226	227	0	0.000000
227	228	0	0.000000
228	229	0	0.000000
229	230	0	0.000000
230	231	0	0.000000
231	232	0	0.000000
232	233	0	0.000000
233	234	0	0.000000
234	235	0	0.000000
235	236	0	0.000000
236	237	0	0.000000
237	238	0	0.000000
238	239	0	0.000000
239	240	0	0.000000
240	241	0	0.000000
241	242	0	0.000000
242	243	0	0.000000
243	244	0	0.000000
244	245	0	0.000000
245	246	0	0.000000
246	247	0	0.000000
247	248	0	0.000000
248	249	0	0.000000
249	250	0	0.000000
250	251	0	0.000000
251	252	0	0.000000
252	253	0	0.000000
253	254	0	0.000000
254	255	0	0.000000
255	256	0	0.000000
256	257	0	0.000000
257	258	0	0.000000
258	259	0	0.000000
259	260	0	0.000000
260	261	0	0.000000
261	262	0	0.000000
262	263	0	0.000000
263	264	0	0.000000
264	265	0	0.000000
265	266	0	0.000000
266	267	0	0.000000
267	268	0	0.000000
268	269	0	0.000000
269	270	0	0.000000
270	271	0	0.000000
271	272	0	0.000000
272	273	0	0.000000
273	274	0	0.000000
274	275	0	0.000000
275	276	0	0.000000
276	277	0	0.000000
277	278	0	0.000000
278	279	0	0.000000
279	280	0	0.000000
280	281	0	0.000000
281	282	0	0.000000
282	283	0	0.000000
283	284	0	0.000000
284	285	0	0.000000
285	286	0	0.000000
286	287	0	0.000000
287	288	0	0.000000
288	289	0	0.000000
289	290	0	0.000000
290	291	0	0.000000
291	292	0	0.000000
292	293	0	0.000000
293	294	0	0.000000
294	295	0	0.000000
295	296	0	0.000000
296	297	0	0.000000
297	298	0	0.000000
298	299	0	0.000000
299	300	0	0.000000
300	301	0	0.000000
301	302	0	0.000000
302	303	0	0.000000
303	304	0	0.000000
304	305	0	0.000000
305	306	0	0.000000
306	307	0	0.000000
307	308	0	0.000000
308	309	0	0.000000
309	310	0	0.000000
310	311	0	0.000000
311	312	0	0.000000
312	313	0	0.000000
313	314	0	0.000000
314	315	0	0.000000
315	316	0	0.000000
316	317	0	0.000000
317	318	0	0.000000
318	319	0	0.000000
319	320	0	0.000000
320	321	0	0.000000
321	322	0	0.000000
322	323	0	0.000000
323	324	0	0.000000
324	325	0	0.000000
325	326	0	0.000000
326	327	0	0.000000
327	328	0	0.000000
328	329	0	0.000000
329	330	0	0.000000
330	331	0	0.000000
331	332	0	0.000000
332	333	0	0.000000
333	334	0	0.000000
334	335	0	0.000000
335	336	0	0.000000
336	337	0	0.000000
337	338	0	0.000000
338	339	0	0.000000
339	340	0	0.000000
340	341	0	0.000000
341	342	0	0.000000
342	343	0	0.000000
343	344	0	0.000000
344	345	0	0.000000
345	346	0	0.000000
346	347	0	0.000000
347	348	0	0.000000
348	349	0	0.000000
349	350	0	0.000000
350	351	0	0.000000
351	352	0	0.000000
352	353	0	0.000000
353	354	0	0.000000
354	355	0	0.000000
355	356	0	0.000000
356	357	0	0.000000
357	358	0	0.000000
358	359	0	0.000000
359	360	0	0.000000
360	361	0	0.000000
361	362	0	0.000000
362	363	0	0.000000
363	364	0	0.000000
364	365	0	0.000000
365	366	0	0.000000
366	367	0	0.000000
367	368	0	0.000000
368	369	0	0.000000
369	370	0	0.000000
370	371	0	0.000000
371	372	0	0.000000
372	373	0	0.000000
373	374	0	0.000000
374	375	0	0.000000
375	376	0	0.000000
376	377	0	0.000000
377	378	0	0.000000
378	379	0	0.000000
379	380	0	0.000000
380	381	0	0.000000
381	382	0	0.000000
382	383	0	0.000000
383	384	0	0.000000
384	385	0	0.000000
385	386	1	0.000100
