1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	1	0.000100
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	1	0.000100
1110	1111	0	0.000000
1111	1112	1	0.000100
1112	1113	0	0.000000
1113	1114	1	0.000100
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	1	0.000100
1119	1120	1	0.000100
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	1	0.000100
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	1	0.000100
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	1	0.000100
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	1	0.000100
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	0	0.000000
1197	1198	0	0.000000
1198	1199	0	0.000000
1199	1200	0	0.000000
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	0	0.000000
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	0	0.000000
1229	1230	0	0.000000
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	0	0.000000
1243	1244	0	0.000000
1244	1245	0	0.000000
1245	1246	0	0.000000
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	0	0.000000
1250	1251	0	0.000000
1251	1252	0	0.000000
1252	1253	0	0.000000
1253	1254	0	0.000000
1254	1255	0	0.000000
1255	1256	0	0.000000
1256	1257	0	0.000000
1257	1258	0	0.000000
1258	1259	0	0.000000
1259	1260	0	0.000000
1260	1261	0	0.000000
1261	1262	0	0.000000
1262	1263	0	0.000000
1263	1264	0	0.000000
1264	1265	0	0.000000
1265	1266	0	0.000000
1266	1267	0	0.000000
1267	1268	0	0.000000
1268	1269	0	0.000000
1269	1270	0	0.000000
1270	1271	0	0.000000
1271	1272	0	0.000000
1272	1273	0	0.000000
1273	1274	0	0.000000
1274	1275	0	0.000000
1275	1276	0	0.000000
1276	1277	0	0.000000
1277	1278	0	0.000000
1278	1279	0	0.000000
1279	1280	0	0.000000
1280	1281	0	0.000000
1281	1282	0	0.000000
1282	1283	0	0.000000
1283	1284	0	0.000000
1284	1285	0	0.000000
1285	1286	0	0.000000
1286	1287	0	0.000000
1287	1288	0	0.000000
1288	1289	0	0.000000
1289	1290	0	0.000000
1290	1291	0	0.000000
1291	1292	0	0.000000
1292	1293	0	0.000000
1293	1294	0	0.000000
1294	1295	0	0.000000
1295	1296	0	0.000000
1296	1297	0	0.000000
1297	1298	0	0.000000
1298	1299	0	0.000000
1299	1300	0	0.000000
1300	1301	1	0.000100
