1028	1029	14	0.001400
1029	1030	25	0.002500
1030	1031	9	0.000900
1031	1032	9	0.000900
1032	1033	6	0.000600
1033	1034	6	0.000600
1034	1035	26	0.002600
1035	1036	8	0.000800
1036	1037	8	0.000800
1037	1038	8	0.000800
1038	1039	12	0.001200
1039	1040	343	0.034300
1040	1041	226	0.022600
1041	1042	316	0.031600
1042	1043	270	0.027000
1043	1044	170	0.017000
1044	1045	154	0.015400
1045	1046	17	0.001700
1046	1047	13	0.001300
1047	1048	16	0.001600
1048	1049	12	0.001200
1049	1050	16	0.001600
1050	1051	10	0.001000
1051	1052	11	0.001100
1052	1053	6	0.000600
1053	1054	6	0.000600
1054	1055	6	0.000600
1055	1056	7	0.000700
1056	1057	1	0.000100
1057	1058	6	0.000600
1058	1059	6	0.000600
1059	1060	3	0.000300
1060	1061	21	0.002100
1061	1062	4	0.000400
1062	1063	3	0.000300
1063	1064	8	0.000800
1064	1065	5	0.000500
1065	1066	8	0.000800
1066	1067	3	0.000300
1067	1068	2	0.000200
1068	1069	2	0.000200
1069	1070	3	0.000300
1070	1071	10	0.001000
1071	1072	0	0.000000
1072	1073	1	0.000100
1073	1074	2	0.000200
1074	1075	2	0.000200
1075	1076	5	0.000500
1076	1077	3	0.000300
1077	1078	1	0.000100
1078	1079	2	0.000200
1079	1080	5	0.000500
1080	1081	4	0.000400
1081	1082	1	0.000100
1082	1083	2	0.000200
1083	1084	2	0.000200
1084	1085	3	0.000300
1085	1086	6	0.000600
1086	1087	3	0.000300
1087	1088	3	0.000300
1088	1089	2	0.000200
1089	1090	4	0.000400
1090	1091	0	0.000000
1091	1092	3	0.000300
1092	1093	1	0.000100
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	2	0.000200
1097	1098	0	0.000000
1098	1099	1	0.000100
1099	1100	2	0.000200
1100	1101	1	0.000100
1101	1102	2	0.000200
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	2	0.000200
1107	1108	1	0.000100
1108	1109	1	0.000100
1109	1110	0	0.000000
1110	1111	1	0.000100
1111	1112	0	0.000000
1112	1113	1	0.000100
1113	1114	1	0.000100
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	1	0.000100
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	1	0.000100
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	1	0.000100
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	1	0.000100
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	1	0.000100
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	0	0.000000
1197	1198	0	0.000000
1198	1199	0	0.000000
1199	1200	0	0.000000
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	0	0.000000
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	1	0.000100
1228	1229	0	0.000000
1229	1230	1	0.000100
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	1	0.000100
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	2	0.000200
1243	1244	0	0.000000
1244	1245	0	0.000000
1245	1246	1	0.000100
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	0	0.000000
1250	1251	1	0.000100
