1087	1088	0	0.000000
1088	1089	0	0.000000
1089	1090	1	0.000100
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	2	0.000200
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	1	0.000100
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	1	0.000100
1122	1123	0	0.000000
1123	1124	1	0.000100
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	2	0.000200
1136	1137	0	0.000000
1137	1138	2	0.000200
1138	1139	1	0.000100
1139	1140	0	0.000000
1140	1141	2	0.000200
1141	1142	0	0.000000
1142	1143	1	0.000100
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	1	0.000100
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	1	0.000100
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	1	0.000100
